"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
econsent_page_13,econsent_form,"Consent Form - Page 13",descriptive,,,,,,,,,,,,,,
econsent_page_14,econsent_form,"Consent Form - Page 14",descriptive,,,,,,,,,,,,,,
econsent_page_15,econsent_form,"Consent Form - Page 15",descriptive,,,,,,,,,,,,,,
econsent_page_16,econsent_form,"Consent Form - Page 16",descriptive,,,,,,,,,,,,,,
econsent_page_17,econsent_form,"Consent Form - Page 17",descriptive,,,,,,,,,,,,,,
econsent_page_18,econsent_form,"Consent Form - Page 18",descriptive,,,,,,,,,,,,,,
econsent_page_19,econsent_form,"Consent Form - Page 19",descriptive,,,,,,,,,,,,,,
econsent_page_20,econsent_form,"Consent Form - Page 20",descriptive,,,,,,,,,,,,,,
econsent_page_21,econsent_form,"Consent Form - Page 21",descriptive,,,,,,,,,,,,,,
econsent_q_1,econsent_form,,yesno,"<u>CONSENT TO PARTICIPATE IN mPOWER 2.0 [Appendix 1]</u>
I agree to participate in the mPower 2.0 study activities.",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_1a,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN mPOWER 2.0 [Appendix 1]</u>
I agree to participate in the mPower 2.0 study activities.

Date",,,date_mdy,,,,"[econsent_q_1] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_1b,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN mPOWER 2.0 [Appendix 1]</u>
I agree to participate in the mPower 2.0 study activities.

Initial",,,,,,,"[econsent_q_1] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_2,econsent_form,,yesno,"<u>CONSENT TO PARTICIPATE IN MC10 [Appendix 2]</u>
I agree to participate in the MC10 study activities.",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_2a,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN MC10 [Appendix 2]</u>
I agree to participate in the MC10 study activities.

Date",,,date_mdy,,,,"[econsent_q_2] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_2b,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN MC10 [Appendix 2]</u>
I agree to participate in the MC10 study activities.

Initial",,,,,,,"[econsent_q_2] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_3,econsent_form,,yesno,"<u>CONSENT TO PARTICIPATE IN EMERALD [Appendix 3]</u>
I agree to participate in the Emerald study activities.",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_3a,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN EMERALD [Appendix 3]</u>
I agree to participate in the Emerald study activities.

Date",,,date_mdy,,,,"[econsent_q_3] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_3b,econsent_form,,text,"<u>CONSENT TO PARTICIPATE IN EMERALD [Appendix 3]</u>
I agree to participate in the Emerald study activities.

Initial",,,,,,,"[econsent_q_3] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_page_22,econsent_form,"Consent Form - Page 22",descriptive,,,,,,,,,,,,,,
econsent_q_4,econsent_form,,yesno,"<u>CONSENT TO IN CONTACT AT HOME REGARDING CHANGES IN CLINICAL
ACTIVITIES DERIVED FROM EMERALD [Appendix 3]</u>
I agree to allow a study coordinator to contact me directly at home to discuss a change in activity noted by assessment of Emerald-derived data during the course of the study.",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_4a,econsent_form,,text,"<u>CONSENT TO IN CONTACT AT HOME REGARDING CHANGES IN CLINICAL
ACTIVITIES DERIVED FROM EMERALD [Appendix 3]</u>
I agree to allow a study coordinator to contact me directly at home to discuss a change in activity noted by assessment of Emerald-derived data during the course of the study.

Date",,,date_mdy,,,,"[econsent_q_4] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_4b,econsent_form,,text,"<u>CONSENT TO IN CONTACT AT HOME REGARDING CHANGES IN CLINICAL
ACTIVITIES DERIVED FROM EMERALD [Appendix 3]</u>
I agree to allow a study coordinator to contact me directly at home to discuss a change in activity noted by assessment of Emerald-derived data during the course of the study.

Initial",,,,,,,"[econsent_q_4] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_5,econsent_form,,yesno,"<u>CONSENT TO PARTICIPATE AS SUPER USER</u>
Subjects who agree to participate in testing at least 2 of the 3 technologies described in the appendices (wearable sensors, smartphone application and/or in-home monitoring system) will be considered ""Super Users"". In addition to completing the activities associated with testing each technology, Super Users will also be asked to provide a blood sample for research purposes.

I agree to participate as a Super User and in doing agree to complete the activities
designated as Super User activities described above.
",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_5a,econsent_form,,text,"<u>CONSENT TO PARTICIPATE AS SUPER USER</u>
Subjects who agree to participate in testing at least 2 of the 3 technologies described in the appendices (wearable sensors, smartphone application and/or in-home monitoring system) will be considered ""Super Users"". In addition to completing the activities associated with testing each technology, Super Users will also be asked to provide a blood sample for research purposes.

I agree to participate as a Super User and in doing agree to complete the activities
designated as Super User activities described above.

Date",,,date_mdy,,,,"[econsent_q_5] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_5b,econsent_form,,text,"<u>CONSENT TO PARTICIPATE AS SUPER USER</u>
Subjects who agree to participate in testing at least 2 of the 3 technologies described in the appendices (wearable sensors, smartphone application and/or in-home monitoring system) will be considered ""Super Users"". In addition to completing the activities associated with testing each technology, Super Users will also be asked to provide a blood sample for research purposes.

I agree to participate as a Super User and in doing agree to complete the activities
designated as Super User activities described above.

Initial",,,,,,,"[econsent_q_5] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_6,econsent_form,,yesno,"<u>CONSENT TO RE-CONTACT</u>
The University of Rochester Department of Neurology Study Interest Registry
(RSRB00051618) is a listing of individuals who are interested in research and have
consented to provide their information to be contacted for potential participation in future studies. May we add your contact information to this registry so that we may contact you about future studies?
",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_6a,econsent_form,,text,"<u>CONSENT TO RE-CONTACT</u>
The University of Rochester Department of Neurology Study Interest Registry
(RSRB00051618) is a listing of individuals who are interested in research and have
consented to provide their information to be contacted for potential participation in future studies. May we add your contact information to this registry so that we may contact you about future studies?

Date
",,,date_mdy,,,,"[econsent_q_6] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_6b,econsent_form,,text,"<u>CONSENT TO RE-CONTACT</u>
The University of Rochester Department of Neurology Study Interest Registry
(RSRB00051618) is a listing of individuals who are interested in research and have
consented to provide their information to be contacted for potential participation in future studies. May we add your contact information to this registry so that we may contact you about future studies?

Initial
",,,,,,,"[econsent_q_6] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_page_23,econsent_form,"Consent Form - Page 23",descriptive,,,,,,,,,,,,,,
econsent_q_7,econsent_form,,yesno,"<u>CONSENT TO PERSONALIZED RESEARCH SUMMARY</u>
Would you like to receive a summary report of your personal activities in the study after each in-person visit? ",,,,,,,,y,LH,,,," @HIDDEN-PDF"
econsent_q_7a,econsent_form,,text,"<u>CONSENT TO PERSONALIZED RESEARCH SUMMARY</u>
Would you like to receive a summary report of your personal activities in the study after each in-person visit? 

Date",,,date_mdy,,,,"[econsent_q_7] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_q_7b,econsent_form,,text,"<u>CONSENT TO PERSONALIZED RESEARCH SUMMARY</u>
Would you like to receive a summary report of your personal activities in the study after each in-person visit? 

Initial",,,,,,,"[econsent_q_7] = '1'",y,LH,,,," @HIDDEN-PDF"
econsent_page_24,econsent_form,"Consent Form - Page 24",descriptive,,,,,,,,,,,,,,
consent_pdf_doc,econsent_form,"Consent Document",descriptive,"<div class=""rich-text-field-label""><p style=""text-align: left;"">Consent Document<br />Please click on the PDF document below to download and save a copy of the <u>blank</u> consent form to your computer for your records. A copy of your <u>signed</u> consent form will be available after submission.</p></div>",,,,,,,,,,,,," @HIDDEN-PDF"
econsent_result_summary,econsent_form,"Consent Submission",descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Consent Form Selection(s) Summary</p> <p><br /><u>CONSENT TO PARTICIPATE IN mPOWER 2.0 [Appendix 1]</u><br />Question: I agree to participate in the mPower 2.0 study activities. <br />Answer: <span style=""color: #3598db;"">[econsent_q_1]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_1a]</span> <br />INITIAL: Answer: <span style=""color: #3598db;"">[econsent_q_1b]</span><br /><br /><u>CONSENT TO PARTICIPATE IN MC10 [Appendix 2]</u> <br />Question: I agree to participate in the MC10 study activities.<br />Answer: <span style=""color: #3598db;"">[econsent_q_2]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_2a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_2b]</span> <br /><br /><u>CONSENT TO PARTICIPATE IN EMERALD [Appendix 3]</u> <br />Question: I agree to participate in the Emerald study activities.<br />Answer: <span style=""color: #3598db;"">[econsent_q_3]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_3a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_3b]</span> <br /><br /><u>CONSENT TO IN CONTACT AT HOME REGARDING CHANGES IN CLINICAL ACTIVITIES DERIVED FROM EMERALD [Appendix 3] [Appendix 3]</u> <br />Question: I agree to allow a study coordinator to contact me directly at home to discuss a change in activity noted by assessment of Emerald-derived data during the course of the study.<br />Answer: <span style=""color: #3598db;"">[econsent_q_4]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_4a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_4b]</span> <br /><br /><u>CONSENT TO PARTICIPATE AS SUPER USER</u> <br />Question: Subjects who agree to participate in testing at least 2 of the 3 technologies described in the appendices (wearable sensors, smartphone application and/or in-home monitoring system) will be considered “Super Users”. In addition to completing the activities associated with testing each technology, Super Users will also be asked to provide a blood sample for research purposes.<br /><br />I agree to participate as a Super User and in doing agree to complete the activities designated as Super User activities described above.<br />Answer: <span style=""color: #3598db;"">[econsent_q_5]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_5a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_5b]</span> <br /><br /><u>CONSENT TO RE-CONTACT</u> <br />Question: The University of Rochester Department of Neurology Study Interest Registry (RSRB00051618) is a listing of individuals who are interested in research and have consented to provide their information to be contacted for potential participation in future studies. May we add your contact information to this registry so that we may contact you about future studies?<br />Answer: <span style=""color: #3598db;"">[econsent_q_6]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_6a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_6b]</span> <br /><br /><u>CONSENT TO PERSONALIZED RESEARCH SUMMARY</u> <br />Question: Would you like to receive a summary report of your personal activities in the study after each in-person visit?<br />Answer: <span style=""color: #3598db;"">[econsent_q_7]</span> <br />DATE: <span style=""color: #3598db;"">[econsent_q_7a]</span> <br />INITIAL: <span style=""color: #3598db;"">[econsent_q_7b]</span></p></div>",,,,,,,,,,,,,
econsent_par_agree,econsent_form,,yesno,"<u>Subject Consent</u>
I have read (or have had read to me) the contents of this consent form and have been provided with a way to ask questions. I have received answers to any questions I may have had. I agree to participate in this study. I may keep a copy of this form for my records and future reference.
",,,,,,,,y,LH,,,,
econsent_par_fname,econsent_form,,text,"Subject First Name",,,,,,y,"[econsent_par_agree] = '1'",y,,,,,
econsent_par_lname,econsent_form,,text,"Subject Last Name",,,,,,y,"[econsent_par_agree] = '1'",y,,,,,
econsent_par_dob,econsent_form,,text,"Subject Date of Birth",,,date_mdy,,,y,"[econsent_par_agree] = '1'",y,,,,,
econsent_email_privacy,econsent_form,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: #000000;"">Once the consent form is signed and submitted, you will be able to receive a print out of a paper copy of the signed consent form, download a PDF of the signed consent form, and/or receive an email with a PDF attachment of the signed consent form.</span><br /><br /><span style=""color: #ee0000;"">To receive an email with a PDF attachment of the signed consent form, please enter your email address on the survey completion page.</span></p></div>",,,,,,,"[econsent_par_agree] = '1'",,,,,," @HIDDEN-PDF"
econsent_par_signature,econsent_form,,file,"Please click ""Add Signature"" to add your signature.",,,signature,,,y,"[econsent_par_agree] = '1'",y,,,,,
econsent_study_user,econsent_form,,text,"Study Staff User

<u>Person Obtaining Consent</u>
I have read this form to the subject and/or the subject has read this form. I will provide the subject with a signed copy of this consent form. An explanation of the research was given and questions from the subject were solicited and answered to the subject's satisfaction. In my judgment, the subject has demonstrated comprehension of the
information. I have given the subject adequate opportunity to read the consent before signing.",,,,,,,,,LH,,,," @DEFAULT='[user-fullname]' @READONLY @HIDDEN-SURVEY"
econsent_study_user_timestamp,econsent_form,,text,"Study Staff Access Timestamp",,,datetime_mdy,,,,,,,,,," @NOW @HIDDEN-SURVEY @READONLY"
econsent_no_email,econsent_form,,text,"Hidden Email (Prevents Email Storage)",,,email,,,,,,,,,," @READONLY @HIDDEN-PDF @HIDDEN"
visitdate,visit_date,,text,"Visit Date",,,date_mdy,,,,,y,,,,,
prop_calc,visit_date,,calc,"Send PROP surveys?","datediff([visitdate],""today"",""d"",""mdy"")",,,,,,,y,,,,," @READONLY @HIDDEN"
coordinator,visit_date,,radio,"Assigned Coordinator","0, Emma Waddell | 1, Taylor Myers | 2, Stella Jensen-Roberts | 3, Madeleine Coffey | 4, Julia Soto | 5, Meghan Pawlik | 6, Aayush Sarkar | 7, Ekene Nnadika | 8, Emily Hartman | 9, Phil Yang",,,,,,,y,,,,,
investigator,visit_date,,radio,"Assigned Investigator","1, Ruth Schneider | 2, Jamie Adams | 3, Chris Tarolli | 4, Karlo Lizarraga",,,,,,,y,,,,,
consent_coordinator,informed_consent,,radio,"Who obtained consent?","1, Emma Waddell | 2, Taylor Myers | 3, Stella Jensen-Roberts | 4, Madeleine Coffey | 5, Meghan Pawlik | 6, Julia Soto | 7, Aayush Sarkar | 8, Ruth Schneider | 9, Jamie Adams | 10, Chris Tarolli | 11, Karlo Lizarraga | 12, Ekene Nnadika | 13, Emily Hartman | 14, Phil Yang",,,,,,,y,,,,,
consent_mpower,informed_consent,,yesno,"Consent to participate in mPower 2.0",,,,,,,,y,,,,,
consent_mc10,informed_consent,,yesno,"Consent to participate in MC10",,,,,,,,y,,,,,
consent_emerald,informed_consent,,yesno,"Consent to participate in Emerald",,,,,,,,y,,,,,
consent_superuser,informed_consent,,yesno,"Consent to participate as Super User",,,,,,,,y,,,,,
consent_recontact,informed_consent,,yesno,"Consent to re-contact",,"If ""Yes,"" add contact information to Neurology Study Interest Registry.",,,,,,y,,,,,
consent_summary,informed_consent,,yesno,"Consent to personalized research summary",,,,,,,,y,,,,,
brainbankcohort,uk_pd_brain_bank_criteria,,radio,Cohort,"0, Healthy control | 1, Parkinson disease","Brain Bank criteria not applicable for control participants.",,,,,,y,,,,,
uk_bradykinesia,uk_pd_brain_bank_criteria,"Step 1. Diagnosis of Parkinsonian Syndrome",yesno,Bradykinesia?,,,,,,,"[brainbankcohort]=""1""",y,,,,,
uk_step1,uk_pd_brain_bank_criteria,,checkbox,"At least one of the following:","0, Muscular rigidity | 1, 4-6 HZ rest tremor | 2, Postural instability not caused by primary visual, vestibular, cerebellar, or proprioceptive dysfunction",,,,,,"[brainbankcohort]=""1""",y,,,,,
uk_exclusion,uk_pd_brain_bank_criteria,"Step 2. Exclusion criteria for Parkinson's disease",checkbox,"None of the following:","0, History of repeated strokes with stepwise progression of parkinsonian features | 1, History of repeated head injury | 2, History of definite encephalitis | 3, Oculogyric crises | 4, Neuroleptic treatment at onset of symptoms | 5, More than one affected relative | 6, Sustained remission | 7, Strictly unilateral features after 3 years | 8, Supranuclear gaze palsy | 9, Cerebellar signs | 10, Early severe autonomic involvement | 11, Early severe dementia with disturbances of memory, language, and praxis | 12, Babinski sign | 13, Presence of cerebral tumor or communication hydrocephalus on imaging study | 14, Negative response to large doses of levodopa in absence of malabsorption | 15, MPTP exposure | 16, None of the above",,,,,,"[brainbankcohort]=""1""",y,,,,," @NONEOFTHEABOVE='16'"
uk_support,uk_pd_brain_bank_criteria,"Step 3. Supportive prospective positive criteria for Parkinson's disease",checkbox,"At least 3 of the following:","0, Unilateral onset | 1, Rest tremor present | 2, Progressive disorder | 3, Persistent asymmetry affecting side of onset most | 4, Excellent response (70-100%) to levodopa | 5, Severe levodopa-induced chorea | 6, Levodopa response for 5 years or more | 7, Clinical course of ten years or more",,,,,,"[brainbankcohort]=""1""",y,,,,,
uk_investigator,uk_pd_brain_bank_criteria,,radio,"Investigator sign-off","1, Ruth Schneider | 2, Jamie Adams | 3, Chris Tarolli | 4, Karlo Lizarraga",,,,,,"[brainbankcohort]=""1""",y,,,,,
inclusion_age,eligibility_checklist,"INCLUSION CRITERIA
All of the following questions must be answered YES for a subject to be enrolled in the study.",yesno,"At least 30 years of age?",,,,,,,,y,,,,,
inclusion_informconsent,eligibility_checklist,,yesno,"Willing and able to provide informed consent?",,,,,,,,y,,,,,
inclusion_english,eligibility_checklist,,yesno,"Fluent in English?",,,,,,,,y,,,,,
inclusion_usresident,eligibility_checklist,,yesno,"Resident of the United States?",,,,,,,,y,,,,,
inclusion_diagnosis,eligibility_checklist,,yesno,"Currently has a diagnosis of PD according to UK PD Brain Bank criteria or is a generally healthy control with no sign of a movement disorder?",,,,,,,,y,,,,,
inclusion_guid,eligibility_checklist,,yesno,"Willing and able to create a Global Unique Identifier (GUID)?",,,,,,,,y,,,,,
exclusion_condition,eligibility_checklist,"EXCLUSION CRITERIA
All of the following questions must be answered NO for a subject to be enrolled in the study.",yesno,"Any medical or psychiatric condition that, in the study team's judgement, would preclude participation?",,,,,,,,y,,,,,
exclusion_unable,eligibility_checklist,,yesno,"Unable to complete study activities, as determined by the study team?",,,,,,,,y,,,,,
exclusion_neuroleptics,eligibility_checklist,,radio,"Control participants only: currently taking neuroleptics or other drugs known to cause parkinsonism?","1, Yes | 2, No | 3, N/A",,,,,,,y,,,,,
mpower_yesno,eligibility_checklist,mPower,yesno,"Does the subject want to participate in the mPower component?",,,,,,,,y,,,,,
mpower_inclusion,eligibility_checklist,"INCLUSION CRITERIA
All of the following questions must be answered YES for a subject to be enrolled in the mPower component.",yesno,"Possesses a suitable smartphone (iPhone or Android) with adequate data plan and either cellular network or WiFi access",,,,,,,"[mpower_yesno]=""1""",y,,,,,
emerald_yesno,eligibility_checklist,Emerald,yesno,"Does the subject want to participate in the Emerald component?",,,,,,,,y,,,,,
inclusion_emerald,eligibility_checklist,"INCLUSION CRITERIA
All of the following questions must be answered YES in order for a subject to be enrolled in the Emerald component.",yesno,"Has WiFi in their residence?",,,,,,,"[emerald_yesno]=""1""",y,,,,,
exclusion_emerald_1,eligibility_checklist,"EXCLUSION CRITERIA
All of the following questions must be answered NO for a subject to be enrolled in the Emerald component.",yesno,Non-ambulatory?,,,,,,,"[emerald_yesno]=""1""",y,,,,,
exclusion_emerald_2,eligibility_checklist,,yesno,"More than one ambulatory pet in the residence?",,,,,,,"[emerald_yesno]=""1""",y,,,,,
exclusion_emerald_3,eligibility_checklist,,yesno,Pregnant?,,,,,,,"[emerald_yesno]=""1""",y,,,,,
mc10_yesno,eligibility_checklist,MC10,yesno,"Does the subject want to participate in the MC10 component?",,,,,,,,y,,,,,
exclusion_mc10_1,eligibility_checklist,"EXCLUSION CRITERIA
All of the following questions must be answered NO for a subject to be enrolled in the MC10 component.",yesno,"History of clinically significant skin disorder that would interfere with sensor adherence?",,,,,,,"[mc10_yesno]=""1""",y,,,,,
exclusion_mc10_2,eligibility_checklist,,yesno,"History of allergic response to adhesives?",,,,,,,"[mc10_yesno]=""1""",y,,,,,
exclusion_mc10_3,eligibility_checklist,,yesno,Pregnant?,,,,,,,"[mc10_yesno]=""1""",y,,,,,
exclusion_mc10_4,eligibility_checklist,,yesno,"Pacemaker, defibrillator, or other active implantable device?",,,,,,,"[mc10_yesno]=""1""",y,,,,,
eligibility_comments,eligibility_checklist,Sign-Off,notes,Comments,,,,,,,,,,,,,
optionalcomponents,eligibility_checklist,,checkbox,"Optional components","1, mPower | 2, Emerald | 3, MC10 | 4, Super User","Check all that a subject will complete. Participant may opt to participate in all technologies without becoming a Super User.",,,,,,y,,,,,
enroll_status,eligibility_checklist,,checkbox,"Enrollment status","1, Fully enrolled | 2, Prematurely withdrawn from study | 3, Withdrawn from one technology | 4, Left study | 5, Screen fail",,,,,,,,,,,,
withdrawn_tech,eligibility_checklist,,text,"Which technology is the participant no longer using?",,,,,,,"[enroll_status(3)] =""1""",,,,,,
eligibility_coordinator,eligibility_checklist,,radio,"Coordinator sign-off","1, Emma Waddell | 2, Taylor Myers | 3, Stella Jensen-Roberts | 4, Madeleine Coffey | 5, Meghan Pawlik | 6, Julia Soto | 7, Aayush Sarkar | 8, Ekene Nnadika | 9, Emily Hartman | 10, Phil Yang",,,,,,,y,,,,,
eligibility_investigator,eligibility_checklist,,radio,"Investigator sign-off","1, Ruth Schneider | 2, Jamie Adams | 3, Chris Tarolli | 4, Karlo Lizarraga",,,,,,,y,,,,,
name_field,contact_information,,text,"1. Subject's Name",,,,,,y,,,,,,,
phone,contact_information,,text,"2. Subject's Phone Number",,,phone,,,y,,,,,,,
email,contact_information,,text,"3. Subject's Email",,,email,,,y,,y,,,,,
subj_address,contact_information,,notes,"4. Subject's Mailing Address",,,,,,y,,y,,,,,
demo_dob,demographics,,text,"Date of Birth",,,date_mdy,,,y,,,,,,,
demo_age,demographics,,calc,Age,"datediff([demo_dob],[visitdate],""y"", ""mdy"")",,,,,,,y,,,,,
demo_sex,demographics,,radio,Sex,"0, Male | 1, Female",,,,,,,y,,,,,
demo_race,demographics,,checkbox,"What is your race?","0, American Indian or Alaska Native | 1, Asian | 2, Black or African American | 3, Native Hawaiian or Other Pacific Islander | 4, White | 5, Prefer not to answer","Mark all options that apply.",,,,,,y,,,,," @NONEOFTHEABOVE='5'"
demo_ethnicity,demographics,,radio,"What is your ethnicity?","0, Hispanic/Latino | 1, Not Hispanic/Latino | 2, Prefer not to answer",,,,,,,y,,,,,
demo_veteran,demographics,,yesno,"Are you a veteran?",,,,,,,,y,,,,,
demo_education,demographics,,radio,"What is the highest level of education that you have completed?","0, Doctorate degree (PhD, EdD, etc.) | 1, Professional school degree (MD, DDC, JD, etc.) | 2, Master's degree | 3, Bachelor's degree | 4, Associate's degree | 5, Some college (1-4 years, no degree) | 6, High school diploma (GED or equivalent) | 7, Some high school | 8, No high school | 9, Prefer not to answer",,,,,,,y,,,,,
demo_employment,demographics,,radio,"What is your current employment status?","0, Employed, full-time | 1, Employed, part-time | 2, Homemaker | 3, Retired | 4, Disabled (unable to work) | 5, Unemployed | 6, Prefer not to answer",,,,,,,y,,,,,
demo_income,demographics,,radio,"What is your household income?","0, Less than $20,000 | 1, $20,000 to $34,999 | 2, $35,000 to $49,999 | 3, $50,000 to $74,999 | 4, $75,000 to $99,000 | 5, More than $100,000 | 6, Prefer not to answer",,,,,,,y,,,,,
demo_maritalstatus,demographics,,radio,"What is your current marital status?","0, Single, never married | 1, Married or domestic partnership | 2, Widowed | 3, Divorced | 4, Separated | 5, Prefer not to answer",,,,,,,y,,,,,
demo_living,demographics,,radio,"Which of the following describes your current living situation?","0, Skilled nursing facility | 1, Assisted living facility | 2, Independent living facility | 3, Reside in the community (e.g., private home, apartment)",,,,,,,y,,,,,
demo_livingwith,demographics,,checkbox,"Who lives with you?","0, Spouse, partner, or significant other | 1, Adult child/children | 2, Minor child/children | 3, Another related individual | 4, Paid in-home care provider/aide | 5, No one","Mark all options that apply.",,,,,[demo_living]='3',y,,,,," @NONEOFTHEABOVE='5'"
livewith_pd,demographics,,yesno,"Do you live with someone with PD?",,,,,,,"[demo_livingwith(0)] = '1' or [demo_livingwith(1)] = '1' or [demo_livingwith(3)] = '1'",y,,,,,
date_medhx,medical_history,,text,"Date Completed",,,date_mdy,,,,,,,,,,
cohort,medical_history,,radio,Cohort,"0, Healthy control | 1, Parkinson disease",,,,,,,y,,,,,
pd_year,medical_history,,text,"Year of PD Diagnosis",,,integer,1930,2023,,"[cohort]='1' AND [event-name]=""screening_visit_arm_1""",y,,,,,
enrollmentyear,medical_history,,text,"Year of Enrollment",,,,,,,"[cohort]='1' AND [event-name]=""screening_visit_arm_1""",y,,,,,
timesincediagnosis,medical_history,,calc,"Disease Duration",[enrollmentyear]-[pd_year],,,,,,"[cohort]='1' AND [event-name]=""screening_visit_arm_1""",y,,,,,
